MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 5249,JABAL AL MURAYBIKHIYAH (KHASHEEM ADH DHEAAB),جبل المريبيخية (خشيم الذئب),BRGM-TR-05-29; GM-13; GM-211 A; GM-211 B; GM-71; GM-97 C; USGS-OF-02-84; USGS-OF-03-3; USGS-TR-04-9,Granite,42.75772222,20.34305556,20 42 D,Asir Region,1116,Non Metallic,04-Mar-15,04-Mar-15,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Topographic mapping 1:50,000",,Asir composite terrane,Undefined,Granite to syeno granite suite,Undifferentiated,granite,alkali-feldspar granite; granodiorite s.s.; tonalite,Igneous Rock,,undefined,,,
MODS 5243,Hidab Ummahat Zaib,هضاب أمهات زريب,GM-211 A; GM-71; GM-97 C,Conglomerate,42.79730556,20.16944444,20 42 D,Asir Region,1131,Non Metallic,30-Jan-15,30-Jan-15,,Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Asir composite terrane,Undefined,Murdama group,Undifferentiated,conglomerate,andesite; granodiorite (calcalkaline plutonic); sandstone; siltstone,Sedimentary rocks,Undetermined,undefined,hill,,
MODS 0942,JIBAL AT TIN (JABAL AL HAMRA),جبال اللتين,68 JED 19; 70 JED 12; 76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; GM-92; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Copper,40.75408333,25.68822222,25 40 B,Hail Region,1091,Metallic,01-Jan-72,16-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Grab,Airborne magnetometry; Ground magnetic; Self potential,"Geological mapping 1:1,000; Geological mapping 1:4,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,fault; Steeply dipping strata,Undefined,Undifferentiated,microgranite; rhyolite s.l.,calc-alkalic granite; diorite; granodiorite (calcalkaline plutonic); granophyre,Unclassified,structural control,undefined,stockwork veins,Silver; Zinc,
MODS 1286,AL HABLA,الحبلى,BRGM-TR-05-52; DGMR-022; DGMR-044; DGMR-051; DGMR-Bulletin 01; GM-206 A; GM-105 C; GM-11; RF-OF-01-20; RF-OF-04-7; USGS-OF-02-20; USGS-OF-04-43; USGS-OF-04-54; USGS-OF-04-9; USGS-OF-05-14; USGS-SA(IR)-121; USGS-TR-04-7; USGS-TR-07-4; WGM-CR-11-12,Gold,42.27872222,25.55766667,25 42 A,Qasim Region,794,Metallic,01-Jan-65,09-Jan-22,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Dump; Openpit; Trench,Dump; Trench,Airborne magnetometry,"Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Undefined,Idah suite,Habla granite,andesite; quartz,granite,Auriferous quartz-vein,structural control,silicification; carbonation; oxidation,veins,Silver,
MODS 3576,DIL AL MIDRA AL JANUB-S (JABAL AD DHAHRAN),ضلع المدرى الجنوبي - جنوب,BRGM-OF-03-41; GM-208 A,Aggregate,50.06472222,26.29250000,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,02-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,High,Occurrence,Quarry,,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,anticlinorium,,Dammam Formation,limestone,limestone,Sedimentary rocks,,,Undetermined,,
MODS 3914,"BIR ZIBDIYAH NW2 (KHASHM ZIBEDIYA 2KM SOUTH,QUARRY)",بئر زبدية شمال غرب 2,BRGM-OF-04-28; GM-208 A; GM-118,Aggregate,49.08305556,27.16555556,27 49 C,Eastern Region,39,Non Metallic,,07-Apr-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,,Sedimentary rocks,Undetermined,undefined,Massive Bed,Limestone,
MODS 1977,SOUTH OF AL KHUNAYQIYAH FARM (KHNAIGUIYAH(AREA18;DHIS:KN),جنوب مزرعة الخنيقية,BRGM-OF-01-27; BRGM-OF-02-28; BRGM-OF-03-7; BRGM-OF-03-9; BRGM-OF-04-17; BRGM-OF-04-19; BRGM-OF-04-23; BRGM-OF-04-4; BRGM-TR-02-1; BRGM-TR-05-41; GM-101 C; JED-OR 80-28; MI-19; SG-JED-66-A11; USGS-OF-02-17,Copper,45.07294444,24.24883333,24 45 C,Riyadh Region,866,Metallic,01-Jan-79,20-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Pit,Stream,Airborne magnetometry,"Geological mapping 1:10,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ar Rayn terrane,anticline; fault,Al Amar group,Shalahib formation,chert; marble; quartz; rhyolite s.l.; rhyolitic metatuff; rhyolitic tuff,andesite; marble; rhyolite s.l.,Volcanic massive sulfide (VMS); Hydrothermal,structural control,hematization; silicification,veins,,
MODS 0162,HAMMAT AT TIN (HAMMAT AT TEEN),حمة التين,72 JED 24; 74 JED 4; ARGAS Report 2012333C; BRGM-OF-03-31; BRGM-TR-02-2; BRGM-TR-05-15; DGMR-087; DGMR-097; DGMR-Bulletin 01; GM-212 A; GM-63 A; GM-63 C; MI-18; SG-JED-66-A11; SG-JED-66-A14; USGS-OF-02-13; USGS-TR-93-6,Copper,45.11033333,23.78138889,23 45 A,Riyadh Region,1109,Metallic,01-Jan-72,16-Jun-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Alluvial; Grab; Soil,Airborne magnetometry; Ground electromagnetic TURAM; Self potential,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ar Rayn terrane,Syntectonic Pluton; vein,Undefined,Rugaan Complex,diorite,andesite; gabbronorite; lapilli tuff; olivine gabbro; tonalite; trondhjemite (leucotonalite),Auriferous quartz-vein; Hydrothermal; Hydrothermal Filling in Shear Zone,structural control,silicification; carbonatization,veins,Gold,
MODS 4455,WADI LIHA  (SHAIB LUHA),وادي لحا,BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C; USGS-OF-03-39; WGM-CR-11-15,Limestone,46.50429321,24.41986959,24 46 D,Riyadh Region,,Non Metallic,,12-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,Tuwaiq Mountain Limestone Formation,limestone,clayey limestone; gypseferous claystone; limestone,Sedimentary rocks,,undefined,Undetermined,,
MODS 2321,SHIHBAN UMM RAWSHAN-NE(JABAL AR RAQAB SOUTH),شهبان ام روشان (شمال شرق),73 JED 6; 76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-92; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Iron,40.65694444,25.43055556,25 40 D,Madinah Region,,Metallic,01-Jan-79,15-Mar-06,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,None,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,,Hulayfah (Halaban) group,Undifferentiated,rhyolite s.l.,,Unclassified,,undefined,DISSEMINATION; lenses,,
MODS 3619,MISKAH  (NORTH),مسكة (شمال),BRGM-OF-05-8; BRGM-OF-06-1; BRGM-TR-04-2; BRGM-TR-04-3; BRGM-TR-05-9; DGMR-017; GM-206 A; GM-11; GM-206 A; GM-206 B; GM-99 A; GM-99 C; RF-OF-03-16; RF-OF-03-9; SGS-OF-2004-11; USGS-OF-02-30; USGS-SA(IR)-121; USGS-TL-3; USGS-TL-33; USGS-TR-04-7,Silver,42.92080556,24.84066667,24 42 B,Qasim Region,973,Metallic,01-Jan-83,05-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,strike-slip fault,Murdama group,Zaydi formation,conglomerate; quartz; sandstone; tuff,andesite; granite; tuff,(Low -sulfide Au- quarts vein ); Hydrothermal,structural control,silicification; oxidation,DISSEMINATION,Lead,
MODS 0948,JIBAL MUSAYNIAT-W (JABAL MUSAYNA'AH),جبال مصينعات ( غرب),69 JED 27; 76 JED 3; 77 JED 23; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; GM-46 A; GM-51 A; GM-60 C; GM-92; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Barites,40.76902778,25.78519444,25 40 B,Hail Region,1043,Non Metallic,01-Jan-70,16-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,inclined fold,Hulayfah (Halaban) group,Nuqrah formation,microgranite; rhyolite s.l.,chert; conglomerate; jasper; keratophyre; marble; rhyolite s.s.; tuffite,Unclassified,,undefined,veins,,
MODS 1443,JIBAL JARBU(JABAL AL MINRAG),جبل جربوع,BRGM-TR-05-32; GM-103 C; GM-97 C; USGS-SA(IR)-249; USGS-SA(IR)-264; USGS-SA(IR)-314; USGS-SA(IR)-397; WGM-CR-11-13,Gold,43.73816667,20.85166667,20 43 B,Asir Region,822,Metallic,01-Jan-76,09-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Openpit,Dump; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fault,Murdama group,Ghabiyah formation,sandstone; siltstone,sandstone,Hydrothermal,structural control,undefined,ribbons; veins,,
MODS 2278,SHAIB AL LUWA-N (JABAL ABU ARIS WEST),شعيب اللوى (شمال),75 JED 30; BRGM-TR-05-12; GM-210 A; GM-12; GM-64 A; RF-OF-05-1; RF-TR-01-2; USGS-OF-02-27; USGS-TR-04-6; WGM-CR-11-13,Copper,41.06666667,23.03333333,23 41 C,Madinah Region,,Metallic,01-Jan-75,02-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Undefined,Hufayriyah tonalite,diorite; quartz; quartz diorite,basalt; granodiorite (calcalkaline plutonic); sedimentary rock; tonalite,Auriferous quartz-vein; Hydrothermal,,undefined,DISSEMINATION; veins,Lead,
MODS 3280,BI'R AT TAWILAH-NE,بئر الطويله(شمال شرق),BRGM-OF-04-14; BRGM-OF-04-21; BRGM-TR-05-20; DGMR-OF-05-51; GM-89 C; USGS-SA(IR)-321; WGM-CR-11-11,Gold,42.73836111,22.76350000,22 42 B,Makkah Region,929,Metallic,01-Jan-82,05-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Channel Sampling; Dump; Grab,Airborne magnetometry,"Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,fault,Undefined,Undifferentiated,diorite; quartz,andesitic tuff; monzogranite,Auriferous quartz-vein; Hydrothermal,structural control,oxidation,DISSEMINATION; veins,,
MODS 4947,JIBAL AL MIJRAD-W (JABAL AL MAJRAD),جبال المجرد (غرب),73 JED 12; BRGM-OF-04-36; BRGM-TR-05-6; BRGM-TR-11-1; BRGM-TR-12-3; BRGM-TR-15-1; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Pyrophyllite,38.64000000,24.35333333,24 38 D,Madinah Region,,Non Metallic,01-Jan-90,15-Apr-08,"Map 1 : 100,000",Prospect,Technical Report,Medium,Prospect,Undefined,Chip Sampling; Core(drill) Sampling; Wadi Sediments,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Hijaz terrane,Steeply dipping strata,Al Ays group,Abathir formation,,andesite; ignimbrite; rhyolite s.l.; sedimentary rock; tuff,Unclassified,Undetermined,argillic alteration; silicification; pyrophyllite alteration; oxidation,Undetermined,,
MODS 0155,SHAIB AL GHURABAH (w) (QABRAN),شعيب الغرابة (غرب),71 JED 1; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.42425000,24.16788889,24 44 C,Riyadh Region,1046,Metallic,01-Jan-66,06-Sep-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,Syntectonic Pluton; shear zone,Undefined,Undifferentiated,adamellite; diorite; granite; hornblendite; migmatite; quartz,chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke,Hydrothermal,shear zone,epidotization; greisenization; potassic alteration,DISSEMINATION; veins,Lead; Zinc,
MODS 1982,JABAL AL UWAYQIR-NW (DWAYRAH(JF18),جبل العويقر (شمال غرب),75 JED 25; 76 JED 16; 77 JED 30; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; JED-OR 80-28; MI-04; SG-JED-66-A11; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Copper,44.96000000,24.19250000,24 44 D,Riyadh Region,,Metallic,01-Jan-79,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:20,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ad Dawadimi terrane,shear zone,Hulayfah (Halaban) group,Nuqrah formation,andesite; dacite; keratophyre; polymictic conglomerate; quartz; rhyolite s.l.,chlorite sericite schist; conglomeratic schist; graywacke; marble,Hydrothermal,shear zone,epidotization,DISSEMINATION; veins,,
MODS 4853,WADI AL ARIN-E(AL MISADIJ),وادي العرين(شرق),BRGM-TR-05-39; GM-217 A; GM-30; GM-31; GM-78 A; GM-78 C; USGS-OF-01-4; USGS-OF-02-1; USGS-SA(IR)-302; USGS-TR-04-3; USGS-TR-10-3,Pyrite,43.70277778,17.66666667,17 43 B,Najran Region,,Non Metallic,01-Jan-88,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,shear zone,Halaban group,Undifferentiated,dolomite; phyllite,flow breccia; gossan; meta-andesite; metabasalt,Hydrothermal,shear zone,hematization,Undetermined,,
MODS 2372,AL MALAHAH (HARRAT AL BIRK),الملحة,BRGM-TR-05-34; GM-216 A; GM-14; GM-74 A; GM-74 C; JED-OR 80-15; USGS-SA(IR)-306; USGS-TR-01-2; USGS-TR-04-2,Aggregate,41.73166667,18.39388889,18 41 D,Asir Region,,Non Metallic,01-Jan-78,17-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,Volcanic Cone,"Sedimentary,Volcanic and Metamorphic Rock",Undifferentiated,basalt; olivine basalt,metasedimentary rock; metavolcanic rock; olivine basalt,Volcanic,Undetermined,undefined,Undetermined,,
MODS 1140,JABAL HIDA (NAKHL AN NILAH),جبل حضاء,BRGM-TR-05-27; GM-210 A; GM-12; GM-32; GM-95 C; USGS-SA(IR)-193; USGS-SA(IR)-270; USGS-SA(IR)-313; USGS-TR-04-6; WGM-CR-11-14,Silver,40.42130556,20.33147222,20 40 C,Makkah Region,126,Metallic,15-Nov-05,03-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fold,Jumah suite,Undifferentiated,metavolcanic rock,diorite; granodiorite (calcalkaline plutonic); quartz diorite; quartz monzonite,Volcanic,,chloritization,DISSEMINATION; veins,Copper; Gold,
MODS 2716,AR RAYAH (WADI BATHAN EAST),الرائعه,BRGM-TR-05-28; GM-210 A; GM-12; GM-22; GM-32; GM-96 A; GM-96 C; JGS Open-File Report. JGS-4-7; USGS-of-02-43; USGS-SA(IR)-312; USGS-TR-03-1; USGS-TR-04-6; WGM-CR-11-13,Iron,41.33888889,20.40000000,20 41 C,Baha Region,,Metallic,01-Jan-80,05-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,Undefined,Bahah group,Ras formation,metasedimentary rock; metavolcanic rock; tuff,Basal conglomerate; chert; marble; volcaniclastic rocks,Unclassified,structural control,undefined,Stratiform,,
MODS 3182,AQRUN AS SUKHRAH (JABAL SOHRA),ابرق الصخره,BRGM-TR-05-32; GM-103 C; GM-97 C; USGS-OF-02-55; USGS-SA(IR)-314,Gold,43.53036111,20.19550000,20 43 D,Asir Region,963,Metallic,01-Jan-80,10-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,Undefined,Halaban group,Undifferentiated,andesite; andesite porphyry; volcaniclastic rocks,andesite; monzogranite; paragneiss,Unclassified,stratigraphic control,undefined,Undetermined,,
MODS 2938,WADI AS SALSILI-NW(JEDDAH QUARRY 59),وادي السلسلي(شمال غرب),BRGM-OF-03-38; BRGM-TR-05-23; GM-210 A; GM-107 C; GM-12; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315; USGS-TR-04-6,Sand And Gravels,39.26166667,21.41805556,21 39 C,Makkah Region,,Non Metallic,29-Nov-05,17-Aug-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Quarry,Dump,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Samran group,Madrakah formation,andesite; basalt,alluvium; basaltic andesite; quartz diorite,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 5592,BANIYAT AL LUWAYZIYAH,بنية اللويزية,74 JED 15; BRGM-OF-03-29; BRGM-OF-03-54; GM-110; GM-140C; GM-201 A (MAP I-201 A); SGS-OF-2005-16; USGS-OF-03-25,Dolomite,40.93588889,31.12627778,31 40 D,Northern Border Region,596,Non Metallic,08-Jul-23,08-Jul-23,"Map 1 : 250,000",Deposit,Open File,Very high,Deposit,Undefined,Chip Sampling; Trench,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Structural mapping 1:50,000",Trenching,Phanerozoic deposits,Undefined,Aruma group,Zallum formation,dolomite,GYPSIFEROUS; phosphatic limestone; shale,Sedimentary rocks,Undetermined,undefined,bed,,
MODS 3427,AL URAYMAH(AD DALFAAH NORTH),العريمه,BRGM-OF-03-46; GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; USGS-OF-02-24; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Clays,43.64035279,26.29598147,26 43 D,Qasim Region,,Non Metallic,01-Jan-79,18-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Qasim Formation,claystone,calcareous sandstone; clay unconsolidated; claystone; conglomerate; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0796,WADI AL AZNAM-NW (WADI AZLAM),وادي الأزنم (شمال غرب),76 JED 5; 79 JED 15; BRGM-TR-05-43; DGMR-OF-04-36; GM-57; GM-82 A; GM-82 C; USGS-OF-02-75,Copper,35.94925000,27.08766667,27 35 D,Tabouk Region,71,Metallic,01-Jan-75,27-May-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Dump; Trench,Channel Sampling; Core(drill) Sampling; Trench,,"Geological mapping 1:1,000; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000",Trenching; Drilling,Hijaz terrane,Undefined,Undefined,Raghama Formation,limestone; marl; quartz; sandstone,,Unclassified,,undefined,lenses,Zinc,
MODS 5343,RI AL UWAYQIR (Wadi Thalhah),ريع الأويقر,BRGM-TR-05-47; GM-204 B; GM-43; GM-83 C; GM-9; RF-OF-02-13; SGS-OF-2008-4; USGS-OF-02-71; USGS-TR-93-5,Black Sand (Palcer Deposite),36.92722222,26.65594444,26 36 B,Tabouk Region,,Non Metallic,07-Sep-16,18-Dec-16,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Sand,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,Undefined,Undefined,Undifferentiated,sand,alluvium; litharenite; monzogranite; schist s.l.,Sedimentary rocks,Undetermined,undefined,Placer,,
MODS 4263,JAL AL WUTAH-E,جال الوطاة(شرق),GM-206 A; GM-11; GM-110; GM-114 C; RF-OF-04-20; RF-OF-06-18; USGS-OF-02-24; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8; WGM-CR-11-15,Coal,43.95000000,26.51388889,26 43 B,Qasim Region,,Non Metallic,01-Jan-85,15-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Inclined strata,Undefined,Khuff Formation,,claystone; dolomite; dolomitic clay; limestone; oncolites limestone; oolitic limestone; sandstone,Sedimentary rocks,Undetermined,undefined,beded,,
MODS 1635,SIRW AL BUHAYR-NE (JABAL TAWLAH),سرو البحير (شمال شرق),BRGM-OF-03-19; DGMR-671; DGMR-694; DGMR-697; DGMR-705; DGMR-722; DGMR-744; DGMR-Bulletin 29; DGMR-OF-02-08; DGMR-OF-02-14; DGMR-OF-04-36; DGMR-OF-05-04; DGMR-OF-05-12; DGMR-OF-05-32; DGMR-OF-05-44; DGMR-OF-05-5; DGMR-QR-92-2; DGMR-TR-93-3; GM-200 A; GM-81 C; RF-OF-02-25; USGS-OF-03-77; USGS-OF-05-27; USGS-TR-97-1; WGM-CR-11-09; WGM-CR-11-10,Niobium,35.39177778,28.24077778,28 35 C,Tabouk Region,385,Metallic,01-Jan-78,23-Aug-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Undefined,Alluvial; Channel Sampling; Grid Samples,Airborne magnetometry; Ground magnetic,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Midyan terrane,fault; plug,Undefined,Hegaf formation,granite; jaspilite (iron rock); marble; metavolcaniclastic rock; pyroclastic rocks; sedimentary rock; volcanic rock (extrusive rock),diorite; gabbroic plutonic rocks; quartz diorite,Granitic intrsions,,undefined,DISSEMINATION,Zirconium; Yttrium,Thorium; Uranium
MODS 4260,WIDYAN AR RUSHAYDAH N (AL AMUD),وديان الرشيده (شمال),BRGM-OF-06-9; GM-200 A; GM-127 C; SGS-OF-2001-4; USGS-OF-03-26,Diatomite,38.98333333,30.60000000,30 38 B,Al Jouf Region,,Non Metallic,01-Jan-83,31-Dec-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geochemical mapping 1:500,000; Geological mapping 1:250,000",,Phanerozoic deposits,flat; Shallow Dipping Strata,Turayf Group,Umm Wu'al formation,shale,alkali-olivine basalt; basalt; siliceous limestone,Sedimentary rocks,Undetermined,silicification,Massive Bed,,
